,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
1490,1,263141.0,10005.0,224181.0,118.0,64.89684028278747,343.0,27370.0,10.396921569148835,10.396921569148835,0.0,235881.0,263251.0,100.0,1.003221164433019,195271.0,193312.0,4405.0,10908.0,4.164929370312163,4.423300265365575,3.479938236250922,136.0,1.6819319651838174,25051.0,1.6819319651838174,16.93
1491,1,175458.0,8420.0,156807.0,0.0,57.03967107456384,0.0,24250.0,13.3653734864059,13.3653734864059,0.0,157189.0,181439.0,100.0,1.3248873295262702,136238.0,134433.0,3866.0,7258.0,4.125481012442378,4.522625590408893,2.9176211128226406,-2.0,2.197452410319954,22241.0,2.197452410319954,16.79
1492,1,45917.0,14090.0,44204.0,0.0,72.24015493867012,0.0,2753.0,5.842405721440547,5.842405721440547,110.0,44368.0,47121.0,100.0,0.8252036784502955,28599.0,28363.0,320.0,1425.0,3.238709970681152,3.3325537885874645,2.5432396190822515,-61.0,0.97729493852133,2753.0,0.727289256574013,11.97
1493,1,206884.0,33229.0,190875.0,278.0,74.9260483730642,0.0,21123.0,9.8925647702366,9.8925647702366,348.0,192401.0,213524.0,100.0,1.498805086496002,101681.0,100157.0,1036.0,4848.0,2.298240291262136,2.460643909094231,2.1730885922330097,13.0,0.5513311589805826,17563.0,0.4911256067961165,4.85
1494,1,42245.0,12980.0,37585.0,0.0,73.66984993178718,95.0,4726.0,11.151223425591656,11.151223425591656,76.0,37655.0,42381.0,100.0,0.9881207541686344,27527.0,27255.0,215.0,1308.0,3.008251994001895,3.124164023388237,2.483877793212573,115.0,0.6692670720600546,4738.0,0.4944756717969475,4.64
1495,1,125797.0,31509.0,114279.0,0.0,73.25822028052426,70.0,9094.0,7.016271515974477,7.016271515974477,63.0,120519.0,129613.0,100.0,1.1028749234114636,83237.0,82319.0,1034.0,4028.0,3.32190843144564,3.510031649540594,2.627507513055067,234.0,0.9014016672219674,9094.0,0.8527441206839107,11.24
1496,1,191760.0,6088.0,170934.0,0.0,55.67537417495584,263.0,18367.0,9.66633335087627,9.66633335087627,1024.0,171643.0,190010.0,100.0,1.5214072583443203,115288.0,113534.0,3481.0,7317.0,3.90600393963497,4.164399591129607,3.197083175409845,-92.0,2.4048855744233344,18170.0,1.858247876707576,17.88
1497,1,262066.0,71934.0,246199.0,32.0,54.52093350533599,395.0,22207.0,8.25882895480646,8.25882895480646,0.0,246681.0,268888.0,100.0,1.7836170591375526,168590.0,165583.0,3451.0,7758.0,3.196438842458992,3.340371737992229,1.9286581878771,-25.0,1.421875540774166,21062.0,1.421875540774166,17.18
1498,1,43329.0,4508.0,40143.0,0.0,118.50501367365544,0.0,3396.0,7.785598019211812,7.785598019211812,6.0,40223.0,43619.0,100.0,3.170377541142304,12396.0,12003.0,-196.0,994.0,2.257746523660911,2.3943729826082767,2.952787203983083,-45.0,-0.4610890787758199,3169.0,-0.445189455369757,-5.32
1499,1,414398.0,49933.0,385152.0,57.0,71.43540669856459,665.0,37893.0,8.930099050500909,8.930099050500909,0.0,386436.0,424329.0,100.0,0.7408120966163159,321813.0,319425.0,4666.0,15372.0,3.832221875973824,4.09116168552029,3.364038641321284,370.0,1.1594889373636643,36676.0,1.1632284200685572,14.06
1500,1,830620.0,87285.0,791283.0,24.0,64.6654268570827,900.0,97355.0,10.726346233301198,10.726346233301198,1655.0,810270.0,907625.0,100.0,0.9093329618651464,567119.0,561962.0,7523.0,22550.0,3.0567633498547666,3.285751379214177,2.501394860082927,88.0,1.2397852593246872,89309.0,1.0197796310845857,8.29
1501,1,1748980.0,154935.0,1518653.0,0.0,61.086019696401074,-1700.0,193604.0,10.6143649522665,10.6143649522665,6718.0,1630377.0,1823981.0,100.0,1.295862715063532,1304382.0,1287479.0,25201.0,59714.0,3.430283624264629,3.609006887900307,2.7115865277181785,-490.0,1.825034510213472,193085.0,1.4476768867450334,13.66
1502,1,131355.0,12914.0,119801.0,0.0,64.11116435074268,4.0,10872.0,8.291135379171497,8.291135379171497,0.0,120256.0,131128.0,100.0,1.4792619460652894,63410.0,62472.0,1494.0,3627.0,2.832438646114632,2.932686476652517,2.0897727645444597,3.0,1.1667117003846867,11092.0,1.1667117003846867,14.26
1503,1,37130.0,8349.0,31571.0,0.0,101.84544405997693,0.0,4273.0,11.90350168537761,11.90350168537761,5.0,31624.0,35897.0,100.0,2.7120600115406805,10398.0,10116.0,-21.0,786.0,2.1951996067632256,2.3489190788412,2.466108464086423,4.0,-0.0446859970842386,4363.0,-0.0586503711730632,-0.48
1504,1,140849.0,10305.0,128561.0,0.0,69.58134605193429,2.0,9959.0,7.185996002568746,7.185996002568746,0.0,128630.0,138589.0,100.0,0.9104534371294992,44703.0,44296.0,1155.0,3238.0,2.334585463276062,2.467228079158552,1.893335832786578,13.0,0.8262615629754068,9786.0,0.832750528129664,11.17
1505,1,7412159.0,764922.0,6984915.0,643.0,50.65615448790691,1242.0,697575.0,8.884038887911785,8.884038887911785,25524.0,7154428.0,7852003.0,100.0,1.374967158260268,4757927.0,4688495.0,97388.0,209093.0,2.9625861162361047,3.092756545348355,1.8243538795676784,-105.0,1.741509207476157,698687.0,1.3798660724558056,14.45
1506,1,15272.0,2685.0,13690.0,0.0,94.52954048140045,0.0,1283.0,8.557897545357523,8.557897545357523,8.0,13709.0,14992.0,100.0,0.8015186669479013,9482.0,9406.0,17.0,425.0,2.941624330347873,3.1457247749881576,2.990074613435956,0.0,0.1730367253145807,1283.0,0.1176649732139149,1.33
1507,1,121158.0,9031.0,102394.0,0.0,68.83858684154856,180.0,12240.0,10.188792328438716,10.188792328438716,275.0,107892.0,120132.0,100.0,2.272594769184128,85761.0,83812.0,1018.0,4219.0,3.5825645693789654,3.8408596825350574,2.7631346548374385,73.0,1.097951170468595,12240.0,0.8644348735785226,8.36
1508,1,215005.0,7789.0,185726.0,0.0,66.43752527294784,386.0,27498.0,12.809010746377114,12.809010746377114,90.0,187179.0,214677.0,100.0,2.012314624774309,129602.0,126994.0,2844.0,7933.0,3.6365286622451953,4.206957043749596,3.01263914890652,533.0,1.3449609347065932,23609.0,1.3037044643168203,10.23
1509,1,480749.0,84658.0,430349.0,26.0,28.267634854771785,173.0,47661.0,9.956610478245702,9.956610478245702,10.0,431026.0,478687.0,100.0,0.2674381703285361,324561.0,323693.0,9473.0,6511.0,3.4561465902998587,3.633784203112408,2.038866388164914,24.0,5.033202575521925,46758.0,5.028425226525965,52.44
1510,1,476597.0,4376.0,406720.0,1.0,47.90919510481754,1700.0,46240.0,9.63359424317742,9.63359424317742,168.0,433747.0,479987.0,100.0,1.401665096933946,423639.0,417701.0,12224.0,18254.0,4.226772088206949,4.43381102744717,3.000697901340739,299.0,2.86848102491003,45511.0,2.830506300330982,30.74
1511,1,34599.0,6500.0,31378.0,0.0,105.81516095534786,0.0,2439.0,7.201062887511071,7.201062887511071,0.0,31431.0,33870.0,100.0,2.0364415862808145,8397.0,8226.0,-56.0,798.0,2.40664451025689,2.626071160604984,3.073146310716505,8.0,-0.1688873340531151,2512.0,-0.1688873340531151,-2.17
1512,1,57091.0,3703.0,52337.0,0.0,74.08390865639937,250.0,5750.0,9.790066912979077,9.790066912979077,0.0,52983.0,58733.0,100.0,1.4291732832096444,30857.0,30416.0,344.0,1761.0,3.069131266796566,3.245927384125369,2.431253899591828,476.0,0.414794572116742,5768.0,0.5995350117989884,5.85
1513,1,580785.0,18394.0,510848.0,92.0,66.57808780379781,0.0,51024.0,8.880936550317301,8.880936550317301,457.0,523510.0,574534.0,100.0,0.5581256756911629,261769.0,260308.0,5488.0,14560.0,2.5931365232949504,2.749924924783132,2.1582162355280365,10.0,1.0588047136667913,46491.0,0.977412997241943,11.41
1514,1,1559295.0,94478.0,1445385.0,0.0,67.92247839077154,600.0,122420.0,7.77441125124075,7.77441125124075,4656.0,1452233.0,1574653.0,100.0,1.2380846421415876,1087567.0,1074102.0,14821.0,54424.0,3.559719288166026,3.742584149003592,2.7805891955481794,-62.0,1.273935259731179,123117.0,0.9693995217166814,12.42
1515,1,143113.0,24685.0,129089.0,0.0,71.06607629427792,150.0,14939.0,10.32890142636881,10.32890142636881,226.0,129694.0,144633.0,100.0,1.51269091108151,54804.0,53974.0,1399.0,4712.0,3.3009542784206416,3.542697321925327,2.923362097591116,314.0,1.0851396810852236,14814.0,0.9800583691660608,9.56
1516,1,139366.0,1892.0,122776.0,0.0,58.73091603053435,42.0,15910.0,11.327713382507904,11.327713382507904,0.0,124542.0,140452.0,100.0,0.9886547811993516,123400.0,122180.0,2544.0,5716.0,4.159862133610464,4.361441076290119,2.6876086178137584,0.0,1.857965015239243,15910.0,1.8514151973241808,16.3
1517,1,817614.0,72121.0,730655.0,0.0,71.38665892897443,936.0,70225.0,8.434655293144058,8.434655293144058,1495.0,762352.0,832577.0,100.0,1.189846112473215,699082.0,690764.0,6444.0,26750.0,3.3797784381506863,3.580895713875321,2.797572118786261,293.0,1.0030677017001233,70074.0,0.8141791497361878,9.9
1518,1,548691.0,74296.0,465967.0,0.0,61.42636343563701,45.0,51865.0,9.397569840803916,9.397569840803916,1061.0,500033.0,551898.0,100.0,1.2043289787974405,339110.0,335026.0,5882.0,15765.0,2.954870053193284,3.1243199921996045,2.0857465240681803,124.0,1.3013423900615904,50938.0,1.1024767302811858,11.51
1519,1,723355.0,97868.0,650610.0,0.0,87.43094841930117,2400.0,63700.0,8.800092836144206,8.800092836144206,419.0,660156.0,723856.0,100.0,1.1271948984008633,501714.0,495682.0,958.0,26867.0,3.8420233006765407,4.1235262157856445,3.757080365454824,2863.0,0.1969131680139798,61449.0,0.1369955083205466,1.48
1520,1,48980.0,36420.0,46031.0,3.0,96.29248197734294,117.0,8922.0,16.22093340363253,16.22093340363253,23.0,46081.0,55003.0,100.0,1.0562553790783191,12781.0,12646.0,-107.0,843.0,1.7833268459442535,1.9186737253223964,1.9842948772191105,0.0,-0.1776980487061889,6651.0,-0.2263534668043121,-2.2
1521,1,309673.0,22759.0,283717.0,0.0,51.48629405482378,255.0,29925.0,9.493490178163546,9.493490178163546,0.0,285291.0,315216.0,100.0,1.2947739919311183,138631.0,136763.0,5255.0,9578.0,3.212560985999298,3.381515277543392,1.940349269576732,47.0,1.742792533227433,29046.0,1.762581747904188,17.49
1522,1,337712.0,77225.0,302290.0,0.0,56.62510196946743,0.0,36744.0,10.766778405494737,10.766778405494737,504.0,304528.0,341272.0,100.0,0.7214845899834893,116288.0,115449.0,3218.0,8331.0,2.5550386798077422,2.642776885678884,1.4902092120016588,2.0,1.14150209653636,34714.0,0.9869300770161222,8.67
1523,1,82518.0,10948.0,72011.0,0.0,78.84028484231943,0.0,7126.0,8.573147256977864,8.573147256977864,163.0,75994.0,83120.0,100.0,1.3715353947694715,52423.0,51704.0,502.0,2717.0,3.236404006136899,3.394730857941071,2.769466070764921,-2.0,0.7432889583472303,6698.0,0.5979664376447269,7.07
1524,1,154553.0,4246.0,114351.0,73.0,45.76882290562036,100.0,22724.0,14.507891107819605,14.507891107819605,130.0,133908.0,156632.0,100.0,1.0171042846519078,87405.0,86516.0,2254.0,4455.0,2.9259623164952027,3.107895239862541,1.465279894074253,0.0,1.565767488782169,18596.0,1.4803858723636785,9.96
1525,1,257646.0,3994.0,180550.0,0.0,42.22533240027991,250.0,39032.0,15.127040476227386,15.127040476227386,44.0,218996.0,258028.0,100.0,0.973204317082248,161220.0,159651.0,3834.0,6715.0,2.6274848611482837,2.7591778102113,1.1805095794615592,102.0,1.517406744829939,37440.0,1.5001901649504867,9.98
1526,1,140974.0,13867.0,124587.0,0.0,60.00795070562512,34.0,15967.0,11.236374128260884,11.236374128260884,467.0,126134.0,142101.0,100.0,0.925308533660876,85485.0,84694.0,1510.0,4077.0,2.919274227040342,3.1457071166897626,2.161709318477996,33.0,1.4163170029643843,15993.0,1.081212676681608,9.75
1527,1,26620.0,2113.0,23773.0,0.0,84.70806302131604,20.0,3065.0,11.40295397894267,11.40295397894267,0.0,23814.0,26879.0,100.0,0.5053732210281732,17215.0,17128.0,145.0,940.0,3.3979670035714804,3.819958061737025,3.303980682196099,0.0,0.524154484593473,2060.0,0.524154484593473,4.77
1528,1,138788.0,1804.0,114395.0,0.0,67.30632551528075,0.0,18091.0,12.705781548488597,12.705781548488597,0.0,124293.0,142384.0,100.0,1.7260528922642813,33313.0,32738.0,1381.0,3721.0,2.7994535009344053,2.8975102125359946,2.137395161557282,-7.0,1.038227850386853,11448.0,1.0389801894088722,7.64
1529,1,47822.0,16100.0,42012.0,7.0,101.44578313253012,0.0,4347.0,9.291439563962808,9.291439563962808,0.0,42438.0,46785.0,100.0,2.304469273743017,10024.0,9793.0,-19.0,767.0,1.696549832556946,2.101139601139601,1.8779280415134905,0.0,-0.0420266581728578,3989.0,-0.0420266581728578,-0.42
1530,1,15308.0,4369.0,12710.0,0.0,135.8095238095238,0.0,1670.0,11.20279063527202,11.20279063527202,0.0,13237.0,14907.0,100.0,4.395462748130961,7758.0,7417.0,-376.0,693.0,3.5577140275581662,4.207190470986777,7.320779514138448,66.0,-1.9303037148078936,1670.0,-1.9303037148078936,-42.67
1531,1,54841.0,12585.0,47083.0,0.0,62.69751693002258,0.0,8530.0,15.276882298158895,15.276882298158895,9.0,47306.0,55836.0,100.0,1.0885798679101255,30131.0,29803.0,652.0,1652.0,2.942926466029864,3.01502768642252,1.979171491379648,44.0,1.1775268729090436,8524.0,1.1614939805396316,7.61
1532,1,100471.0,30592.0,89233.0,0.0,68.65180854950675,27.0,11555.0,10.86353593757345,10.86353593757345,0.0,94810.0,106365.0,100.0,1.144249834765367,48416.0,47862.0,841.0,2546.0,2.5873405269394385,2.638631808260804,1.9095101532282812,-25.0,0.8444933141738701,11812.0,0.8546556885923283,6.93
1533,1,257265.0,35362.0,211724.0,0.0,65.08741258741259,300.0,30404.0,11.23373816271259,11.23373816271259,219.0,240245.0,270649.0,100.0,1.1685407615640175,156520.0,154691.0,3483.0,8047.0,3.198851959182538,3.4544990911924223,2.959941802917009,-11.0,1.4684427907568405,26608.0,1.3845658473757647,11.54
1534,1,300175.0,93395.0,258434.0,0.0,43.98277172536103,0.0,43590.0,14.411965998472509,14.411965998472509,1057.0,258867.0,302457.0,100.0,1.282295920314468,131062.0,129335.0,3367.0,6809.0,2.3205865232167717,2.3877471295485195,1.1832980479671948,-58.0,1.5070691152393243,43575.0,1.1475128247423805,7.83
1535,1,24919.0,7234.0,21647.0,0.0,87.68406961178046,0.0,2500.0,10.349395595297237,10.349395595297237,22.0,21656.0,24156.0,100.0,0.8565592673123805,15177.0,15047.0,70.0,662.0,2.7155854917178748,2.774611051502146,2.686870841503335,0.0,0.3773925456768043,2500.0,0.2871465021453946,2.83
1536,1,41088.0,3224.0,36604.0,65.0,86.54416123295792,15.0,5388.0,12.687797296660856,12.687797296660856,15.0,37078.0,42466.0,100.0,2.135582574364036,22289.0,21813.0,132.0,1599.0,3.89967661218338,4.162761636988441,3.719203773345625,-43.0,0.3585068555290537,4833.0,0.3219245233322114,2.89
1537,1,263944.0,33022.0,223746.0,0.0,66.28628628628628,120.0,30952.0,11.930495382290816,11.930495382290816,811.0,228484.0,259436.0,100.0,1.160146364817728,116968.0,115611.0,2460.0,7149.0,2.8019603139888725,3.08159834475624,2.5954093158811458,3.0,1.273012603138321,28023.0,0.9641659494212652,7.86
1538,1,193718.0,6353.0,175437.0,0.0,67.81974817760106,0.0,17225.0,8.744764564030968,8.744764564030968,609.0,179750.0,196975.0,100.0,0.7733150382556041,134098.0,133061.0,1819.0,5411.0,2.883661242548365,3.1009911022014687,2.7269810715431504,-30.0,1.2939437251723216,17260.0,0.9693919423758044,10.92
1539,1,268749.0,33842.0,243403.0,6.0,67.83651226158038,263.0,27106.0,9.831166240501968,9.831166240501968,181.0,248609.0,275715.0,100.0,0.9172444673604798,147398.0,146046.0,2526.0,7977.0,3.0240880727267214,3.282462097582574,2.361798758065372,136.0,1.016748678833279,22059.0,0.9576089346505828,9.29
1540,1,223526.0,8651.0,195819.0,259.0,72.28249744114636,1594.0,21490.0,9.527736397815138,9.527736397815138,0.0,204062.0,225552.0,100.0,0.7334859059830274,140698.0,139666.0,855.0,6863.0,3.1161714906859936,3.3298787600022512,3.3241281485228265,1892.0,0.3882160315512931,20697.0,0.3882160315512931,3.83
1541,1,125109.0,22279.0,105697.0,0.0,82.78817956237312,101.0,12303.0,9.979559059716747,9.979559059716747,122.0,110979.0,123282.0,100.0,0.89500382183309,71955.0,71311.0,540.0,3822.0,3.0425818161554563,3.252455936115026,2.9215790856333137,119.0,0.5269987342477531,12152.0,0.4298781215918227,4.25
1542,1,104965.0,16030.0,88229.0,0.0,56.91331923890064,0.0,15020.0,14.543834847105758,14.543834847105758,0.0,88254.0,103274.0,100.0,0.8726668282716349,28877.0,28625.0,1019.0,2193.0,2.1199384415504072,2.265954676773396,1.3011569276456214,-4.0,0.9850511955950134,15074.0,0.9850511955950134,6.72
1543,1,165025.0,12219.0,146248.0,10.0,71.56114354138602,342.0,16767.0,10.262326788424817,10.262326788424817,332.0,146617.0,163384.0,100.0,1.8132335812203209,89288.0,87669.0,1244.0,5379.0,3.402345904534437,3.6402444966595566,3.0304218681213038,288.0,0.9791469530060066,15861.0,0.7868596960849303,7.51
1544,1,94018.0,2926.0,81035.0,0.0,50.70278558650652,370.0,12308.0,13.148448850525597,13.148448850525597,24.0,81300.0,93608.0,100.0,1.9963212339053984,59259.0,58076.0,1535.0,3211.0,3.534187291014073,3.706645180206907,2.183689687129218,368.0,1.7159134184649454,12307.0,1.6894978174109632,12.92
1545,1,22480.0,6417.0,21886.0,0.0,64.83909415971395,36.0,2017.0,8.436153749634029,8.436153749634029,1.0,21892.0,23909.0,100.0,0.9914289369323268,15634.0,15479.0,255.0,607.0,2.8298104446578582,3.144458604005429,2.5361068894462524,18.0,1.2074479492032708,2017.0,1.1888001044279306,12.44
1546,1,80773.0,2718.0,64422.0,51.0,66.75003473669584,120.0,15756.0,18.39193164308727,18.39193164308727,678.0,69912.0,85668.0,100.0,0.4518256197337892,49134.0,48912.0,1544.0,2628.0,3.501189711724723,3.774788206803237,6.4681415716984505,0.0,2.9602905401264588,15279.0,2.057015568836747,12.67
1547,1,61856.0,9441.0,53426.0,0.0,77.70700636942675,0.0,8382.0,13.55082772891878,13.55082772891878,0.0,53474.0,61856.0,100.0,1.0837090553533597,36818.0,36419.0,459.0,1826.0,2.8895239722884205,3.1148290426250536,2.5097398795451453,137.0,0.7200073424924597,8028.0,0.7263370773715142,5.49
1548,1,633984.0,87339.0,575292.0,349.0,63.274422851180375,348.0,73044.0,11.105451924875064,11.105451924875064,97.0,584687.0,657731.0,100.0,1.2092373040836626,372015.0,367472.0,10546.0,23682.0,3.787804874147696,4.207948940283444,3.159543006668085,-219.0,1.6899732412906237,58622.0,1.6867743519450047,15.28
1549,1,377008.0,6470.0,304804.0,0.0,49.95217807147205,585.0,47258.0,12.542797539108324,12.542797539108324,381.0,329516.0,376774.0,100.0,1.275035707475724,277953.0,274409.0,5304.0,10837.0,2.962228781263035,3.011273170853699,1.5703612022105875,232.0,1.4134617539827583,44955.0,1.4498165041818896,11.34
1550,1,102715.0,24260.0,85837.0,0.0,75.59720690922454,96.0,9623.0,9.90713667998188,9.90713667998188,22.0,87509.0,97132.0,100.0,1.153215937610188,48213.0,47657.0,546.0,2326.0,2.4011214868371886,2.537539437683006,2.123433748247677,101.0,0.5863443699585223,9467.0,0.5636338485868895,5.67
1551,1,342113.0,23104.0,293956.0,0.0,64.76783149832455,-1090.0,41255.0,11.603770135374974,11.603770135374974,866.0,314276.0,355531.0,100.0,1.3137175919144573,218464.0,215594.0,4640.0,11095.0,3.242231356512195,3.5132995566814444,2.3722788780681388,94.0,1.6089883595273675,39731.0,1.3559219012362853,11.15
1552,1,277144.0,32580.0,250609.0,0.0,63.75924509053813,307.0,35769.0,12.274585030558637,12.274585030558637,165.0,255638.0,291407.0,100.0,2.404225608645498,148239.0,144675.0,3829.0,8760.0,3.238073833997705,3.472717758432045,2.772323488011734,236.0,1.462308229143256,34697.0,1.415363551412924,10.88
1553,1,110532.0,1524.0,90748.0,0.0,51.09510086455331,0.0,17723.0,16.270977929565568,16.270977929565568,281.0,91201.0,108924.0,100.0,1.3825534088307296,56779.0,55994.0,1416.0,3418.0,3.130128355409682,3.3011205266339965,1.6236739538154965,-43.0,1.5540748446840933,17156.0,1.2967412964482476,8.05
1554,1,215662.0,137989.0,171100.0,0.0,67.45213549337261,12.0,36775.0,17.59527284036267,17.59527284036267,292.0,172230.0,209005.0,100.0,3.648928356813781,29954.0,28861.0,1534.0,3722.0,1.7648325116098664,1.840691649036184,1.5201647050567524,-3.0,0.7278393082539348,36102.0,0.7273651458381342,4.14
1555,1,164302.0,44544.0,139882.0,0.0,83.91134824543403,30.0,15301.0,9.43731381026688,9.43731381026688,55.0,146832.0,162133.0,100.0,1.0192429175372952,82316.0,81477.0,699.0,4199.0,2.5786079324587723,2.8871607637671293,2.5110568792150323,23.0,0.4630317649616372,14920.0,0.4292562383397671,4.56
1556,1,431140.0,74305.0,394096.0,45.0,63.47091649489719,450.0,45505.0,10.343385393107743,10.343385393107743,468.0,394438.0,439943.0,100.0,1.7183365456861912,244888.0,240680.0,6303.0,14885.0,3.58493465231312,3.871756802170785,3.0514694017337742,-1.0,1.6307418562856657,43527.0,1.5180277536801878,14.06
1557,1,760095.0,14447.0,664456.0,0.0,63.22073978921554,600.0,84669.0,10.782961522444284,10.782961522444284,924.0,700542.0,785211.0,100.0,1.0740438390213591,656584.0,649532.0,11174.0,29082.0,3.7969219890638417,4.008468478899098,2.827258980578278,19.0,1.566449007110514,74445.0,1.458868245161934,14.48
1558,1,95478.0,18441.0,85870.0,0.0,56.05536332179931,0.0,10051.0,10.076796599294196,10.076796599294196,115.0,89693.0,99744.0,100.0,1.3203433238734683,57788.0,57025.0,1155.0,2726.0,3.090541763128,3.351587147413278,1.8366389054539105,0.0,1.4398342036583125,10206.0,1.3094555159254733,11.53
1559,1,279109.0,58676.0,238358.0,0.0,79.11441250241174,0.0,24442.0,8.673157991852724,8.673157991852724,165.0,257370.0,281812.0,100.0,0.7603672767884012,149533.0,148396.0,2021.0,8658.0,3.107150393543673,3.3474738133054545,2.943143956739624,3.0,0.7769670365005835,24270.0,0.7252888594769882,8.02
1560,1,155247.0,26138.0,140512.0,120.0,65.95828414010232,0.0,14720.0,9.433539051134652,9.433539051134652,137.0,141319.0,156039.0,100.0,1.706333284058032,47353.0,46545.0,2374.0,4719.0,3.137574566430944,3.2821706979151024,3.4228086179246664,-15.0,1.6455810663099355,13804.0,1.578428061179712,16.57
1561,1,180374.0,6717.0,160339.0,0.0,71.46590018291089,50.0,17286.0,9.680779569892472,9.680779569892472,2.0,161274.0,178560.0,100.0,1.223636316699796,116211.0,114789.0,2132.0,6181.0,3.578657514196519,3.915425293356003,3.1670047892986504,19.0,1.2355371518031664,17650.0,1.2343791975840444,12.21
1562,1,59461.0,3872.0,54407.0,0.0,58.098336948662336,90.0,6091.0,10.062113853371658,10.062113853371658,305.0,54443.0,60534.0,100.0,1.298841282673134,37113.0,36628.0,764.0,2725.0,4.776495086783219,4.977241676590709,2.8168174695268378,65.0,1.873788347805968,6117.0,1.3391714665329837,13.06
1563,1,103212.0,8264.0,91437.0,0.0,50.98658247829518,65.0,9496.0,8.838339181504267,8.838339181504267,220.0,97945.0,107441.0,100.0,0.8851553250267801,88685.0,87900.0,2199.0,4560.0,4.494231417437224,4.75790009661876,2.54673113654776,0.0,2.384110920785229,9496.0,2.1672839664351877,24.28
1564,1,787361.0,149311.0,683784.0,0.0,59.17796498617876,-297.0,78238.0,10.014540911674205,10.014540911674205,3747.0,703006.0,781244.0,100.0,1.9736066462834727,509030.0,498872.0,8955.0,24933.0,3.2453915908002853,3.3746946492147503,2.3407482844969127,-101.0,1.653349536210854,77023.0,1.1656231378340576,11.78
1565,1,258697.0,55139.0,243093.0,0.0,70.91733870967742,0.0,24807.0,9.189479533246898,9.189479533246898,2.0,245143.0,269950.0,100.0,1.3405662605878583,118532.0,116943.0,2326.0,6947.0,2.7978274650241364,2.9252891181097587,2.266614793890289,0.0,0.9295214897474748,24373.0,0.936770790794032,9.21
1566,1,148740.0,33921.0,130110.0,30.0,44.11809465834728,162.0,14069.0,9.149854970668954,9.149854970668954,343.0,139693.0,153762.0,100.0,1.364313830397065,104668.0,103240.0,3137.0,5166.0,3.6228987397698345,3.7892235245793415,2.054098027252389,0.0,2.4405125076266017,13643.0,2.1999677403519105,23.3
1567,1,39207.0,13070.0,34007.0,11.0,67.30937773882559,0.0,6062.0,15.118715083798884,15.118715083798884,0.0,34034.0,40096.0,100.0,2.30288031896611,14547.0,14212.0,362.0,761.0,1.971053231387663,2.042404723564144,2.017674727005242,-8.0,0.9376100785313192,5995.0,0.9376100785313192,6.13
1568,1,150682.0,23272.0,131176.0,70.0,68.22214919487348,210.0,15288.0,10.230055807604288,10.230055807604288,0.0,134154.0,149442.0,100.0,1.7715822686598044,115998.0,113943.0,1654.0,5660.0,3.7219407751106055,3.854987100096171,2.776331087017134,-208.0,1.0876484173203078,14792.0,1.0876484173203078,11.04
1569,1,92053.0,20327.0,82701.0,0.0,77.83661119515885,0.0,8719.0,9.531670201368694,9.531670201368694,64.0,82755.0,91474.0,100.0,0.735878625451407,44029.0,43705.0,548.0,2481.0,2.7701975426639454,2.935142924069592,2.297890585571302,-6.0,0.6543070374853172,8774.0,0.6118775708907063,5.9
1570,1,2279937.0,721988.0,1708636.0,406.0,50.40731089137186,-27493.0,504807.0,21.93451196387634,21.93451196387634,24111.0,1796621.0,2301428.0,100.0,3.707226914650933,1547410.0,1490044.0,72486.0,122589.0,5.414322016591042,5.620505370035746,3.136216072209687,9417.0,4.264227429702897,496252.0,3.201449931842321,14.78
1571,1,214401.0,47598.0,194103.0,2.0,58.54158656926823,0.0,22772.0,10.44788445480322,10.44788445480322,302.0,195186.0,217958.0,100.0,1.7532442675037323,78369.0,76995.0,2931.0,5865.0,2.846515311971284,2.9929363639982163,2.218000848373191,0.0,1.569102131901647,21218.0,1.422529646954447,11.8
1572,1,97148.0,23809.0,82822.0,0.0,66.94855532064834,123.0,10170.0,10.35125039440605,10.35125039440605,369.0,88079.0,98249.0,100.0,1.2380474560264432,67768.0,66929.0,915.0,3865.0,4.113759007163156,4.321690300852262,3.033431609421732,99.0,1.3666407671921068,10074.0,0.9738912009196088,9.13
1573,1,78454.0,14464.0,63451.0,0.0,81.59126365054603,25.0,7415.0,9.892338273943729,9.892338273943729,0.0,67542.0,74957.0,100.0,0.879866002058402,49553.0,49117.0,447.0,2434.0,3.206944074795317,3.5414144706211,2.7563381283778976,110.0,0.5889498773350479,7107.0,0.5889498773350479,6.42
1574,1,476850.0,51050.0,404910.0,250.0,60.62935225331757,-500.0,42073.0,9.048618608672465,9.048618608672465,375.0,422893.0,464966.0,100.0,1.1242066313201826,233498.0,230873.0,5884.0,13987.0,2.904810600616891,2.993287947152749,1.968592241599164,-132.0,1.296541973235951,37262.0,1.2219850985936789,13.32
1575,1,172240.0,26987.0,151507.0,0.0,48.070230939576085,100.0,22991.0,13.138915557993874,13.138915557993874,678.0,151993.0,174984.0,100.0,1.361223207909206,116219.0,114637.0,2505.0,5898.0,3.461052305431704,3.628730092127169,1.7833397687702524,16.0,1.8678415544572933,23002.0,1.4699789801808103,11.2
